Percent of connections that are bidirected: 13.80197427460365
rule_id, collapses, edges_approx, total_cost, rule_details
14, 1, 13, 231845, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
0, 1, 12, 231879, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 3, 39, 231965, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 4, 47, 232066, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 12, 232088, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
15, 1, 13, 232124, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
16, 2, 24, 232157, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
14, 1, 13, 232193, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
38, 2, 25, 232228, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 1, 12, 232262, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 7, 91, 232364, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 1, 13, 232400, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
16, 3, 41, 232454, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
38, 2, 28, 232495, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 2, 28, 232560, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
83, 1, 13, 232536, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
38, 3, 42, 232592, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 15, 200, 232988, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 3, 42, 233044, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 3, 42, 233136, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
40, 1, 15, 232792, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
16, 1, 15, 232820, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
38, 4, 60, 232899, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 1, 16, 232941, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 6, 90, 233126, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 3, 48, 233230, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 2, 31, 233301, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
53, 1, 16, 233247, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
0, 2, 26, 233308, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 3, 48, 233376, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
14, 1, 17, 233420, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
39, 1, 15, 233460, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
14, 1, 17, 233504, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 1, 17, 233548, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 1, 17, 233592, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
38, 2, 32, 233641, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
16, 3, 51, 233715, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 2, 32, 233788, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 2, 34, 233865, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
16, 2, 33, 233916, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 2, 33, 233991, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 17, 234035, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
39, 1, 17, 234079, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 9, 155, 234391, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 2, 35, 234446, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
16, 1, 17, 234478, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 1, 18, 234524, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 2, 34, 234601, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 2, 37, 234684, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 4, 72, 234835, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 1, 16, 234877, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 1, 18, 234923, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 2, 37, 234982, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 3, 56, 235102, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
38, 5, 95, 235238, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 3, 57, 235360, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 2, 40, 235425, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 2, 40, 235514, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 1, 20, 235564, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 1, 20, 235602, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
15, 1, 21, 235654, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
16, 2, 41, 235721, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
38, 2, 41, 235788, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 1, 20, 235838, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 2, 42, 235907, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
39, 2, 42, 236000, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 2, 40, 236089, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 2, 43, 236184, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 8, 170, 236527, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
14, 1, 22, 236581, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
16, 3, 66, 236685, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 3, 66, 236825, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 1, 22, 236879, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 22, 236921, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 1, 22, 236975, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 23, 237031, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
38, 3, 69, 237141, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
14, 1, 24, 237199, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
0, 1, 23, 237255, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 21, 237295, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 4, 91, 237484, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 24, 237530, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 9, 216, 237964, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 4, 98, 238167, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 2, 51, 238278, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 5, 125, 238534, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 25, 238594, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 1, 25, 238654, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 1, 25, 238714, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
38, 1, 25, 238762, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 3, 78, 238926, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 3, 78, 239090, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
16, 1, 26, 239140, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 5, 135, 239416, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 2, 54, 239533, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
16, 1, 27, 239585, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 6, 168, 239926, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 3, 85, 240104, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 2, 56, 240225, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 29, 240281, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 1, 29, 240349, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 2, 59, 240452, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
15, 1, 30, 240522, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 1, 30, 240592, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 27, 240644, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
40, 1, 29, 240484, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
0, 1, 28, 240550, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 1, 29, 240606, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
39, 1, 28, 240672, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 2, 61, 240803, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
40, 1, 31, 240479, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
39, 1, 32, 240553, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
38, 1, 31, 240613, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
16, 1, 31, 240673, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 1, 32, 240747, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
40, 1, 31, 240447, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
53, 1, 31, 240243, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
0, 5, 161, 240571, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 1, 33, 240647, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 1, 33, 240723, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 2, 65, 240838, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 1, 33, 240914, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
40, 2, 66, 239783, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
38, 1, 33, 239847, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
39, 3, 98, 240051, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 1, 33, 240127, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
83, 1, 33, 240071, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
39, 1, 32, 240145, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 2, 66, 240286, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 3, 102, 240498, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 3, 102, 240710, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 34, 240776, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 5, 173, 241128, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
16, 2, 70, 241253, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
53, 1, 35, 241105, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
16, 2, 66, 241222, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
83, 1, 35, 241134, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
16, 3, 104, 241314, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 4, 143, 241607, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
16, 3, 107, 241793, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 4, 144, 242088, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 1, 36, 242170, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 1, 37, 242254, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
16, 3, 111, 242448, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 1, 37, 242532, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
90, 1, 36, 242466, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
0, 1, 30, 242536, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 1, 38, 242610, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
16, 4, 150, 242869, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 2, 74, 243026, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 1, 38, 243112, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 38, 243186, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
90, 1, 38, 243044, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
0, 1, 37, 243128, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 1, 39, 243216, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
38, 1, 38, 243290, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
39, 1, 38, 243376, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
40, 1, 38, 243234, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
39, 1, 34, 243312, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
16, 3, 113, 243510, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
38, 2, 77, 243649, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
14, 1, 40, 243739, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
0, 1, 39, 243827, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 1, 37, 243911, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
90, 2, 74, 243384, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
38, 1, 39, 243460, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
0, 1, 36, 243542, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
14, 1, 40, 243632, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
53, 1, 38, 243454, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
40, 1, 38, 243348, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
0, 2, 72, 243501, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
