Percent of connections that are bidirected: 0.3944938440492476
rule_id, collapses, edges_approx, total_cost, rule_details
27, 2, 40, 221023, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 2, 42, 221116, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
25, 1, 19, 221164, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 4, 80, 221331, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 6, 123, 221582, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
27, 1, 21, 221634, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
87, 3, 64, 221734, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
0, 2, 44, 221831, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 1, 22, 221885, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 1, 22, 221939, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 21, 221991, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
87, 1, 22, 222033, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
81, 1, 22, 222095, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 1, 21, 222147, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 2, 44, 222220, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
26, 7, 155, 222534, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
81, 1, 23, 222578, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 2, 47, 222681, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 2, 47, 222784, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 6, 139, 223067, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 6, 143, 223358, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 3, 72, 223510, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
87, 1, 24, 223556, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
26, 4, 99, 223761, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 2, 50, 223870, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
87, 1, 25, 223918, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
26, 1, 25, 223978, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
81, 1, 26, 224028, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
27, 1, 27, 224092, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 3, 75, 224250, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 2, 52, 224363, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 3, 79, 224529, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 2, 54, 224646, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 27, 224710, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 8, 218, 225149, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 27, 225213, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 2, 56, 225334, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 3, 83, 225508, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 4, 112, 225739, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 2, 56, 225860, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
81, 1, 29, 225916, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
26, 5, 147, 226216, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 1, 29, 226284, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
27, 1, 33, 226360, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 1, 29, 226428, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 3, 91, 226618, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 2, 59, 226745, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 31, 226817, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 6, 182, 227186, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 2, 64, 227299, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 1, 31, 227371, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 2, 62, 227504, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
87, 1, 32, 227566, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
25, 3, 95, 227764, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 30, 227834, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 6, 192, 228223, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 2, 63, 228358, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
81, 1, 33, 228422, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 1, 33, 228498, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 3, 99, 228704, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 8, 274, 229255, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 34, 229333, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 4, 140, 229620, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
0, 1, 35, 229700, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
87, 1, 35, 229768, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
26, 4, 143, 230061, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
81, 1, 37, 230133, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 5, 176, 230491, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 3, 111, 230685, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 5, 177, 231045, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 1, 37, 231117, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 1, 36, 231199, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 3, 113, 231397, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 5, 183, 231769, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 1, 36, 231839, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 2, 74, 231996, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
0, 1, 38, 232082, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
81, 1, 38, 232156, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 2, 74, 232313, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 2, 74, 232446, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 4, 149, 232751, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
0, 1, 38, 232837, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 1, 38, 232923, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
81, 1, 38, 232997, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 4, 149, 233302, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
87, 2, 76, 233439, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
81, 2, 77, 233578, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 3, 111, 233808, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
0, 1, 38, 233894, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 1, 38, 233980, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 2, 75, 234139, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 39, 234227, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 16, 623, 235468, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
26, 1, 39, 235556, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
25, 2, 80, 235725, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 5, 198, 236067, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
87, 1, 40, 236145, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
25, 1, 39, 236233, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 2, 81, 236380, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 3, 119, 236626, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
87, 1, 41, 236706, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
25, 2, 79, 236873, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 1, 40, 236951, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 2, 81, 237122, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
87, 1, 41, 237202, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
25, 8, 318, 237841, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
27, 1, 42, 237935, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
81, 1, 39, 238011, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 4, 159, 238336, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 1, 39, 238412, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 1, 38, 238498, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 1, 40, 238576, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 9, 356, 239290, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
81, 1, 38, 239364, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
27, 1, 41, 239456, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 5, 191, 239844, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
87, 2, 79, 239987, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
81, 1, 37, 240059, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 1, 37, 240143, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
80, 1, 35, 240099, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  114)  ('type_1'  'type_1')  ('type_1'  114)  ('type_1'  1155)  (114  1155)]
81, 1, 32, 240161, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
25, 4, 143, 240454, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
311, 1, 34, 240228, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  17)  ('type_0'  19)  ('type_1'  'type_1')  ('type_1'  17)  ('type_1'  19)  (19  17)]
87, 1, 25, 240276, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
26, 1, 34, 240354, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
81, 1, 34, 240420, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
80, 1, 34, 240354, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  114)  ('type_1'  'type_1')  ('type_1'  114)  ('type_1'  1155)  (114  1155)]
25, 3, 97, 240556, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
225, 1, 32, 240482, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  14)  (14  29)  (29  14)]
25, 2, 60, 240611, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
254, 1, 30, 240437, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  29)  ('type_1'  14)  (14  29)  (29  14)]
87, 1, 19, 240473, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
81, 1, 31, 240533, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
311, 1, 30, 240147, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  17)  ('type_0'  19)  ('type_1'  'type_1')  ('type_1'  17)  ('type_1'  19)  (19  17)]
207, 3, 84, 239599, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  68)  ('type_1'  14)  (14  68)  (68  14)]
81, 1, 26, 239649, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
225, 1, 27, 239593, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  14)  (14  29)  (29  14)]
27, 1, 24, 239651, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
25, 2, 52, 239764, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
226, 2, 51, 239571, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  46)  ('type_1'  'type_1')  ('type_1'  29)  (29  46)]
25, 1, 24, 239629, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
311, 1, 24, 239447, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  17)  ('type_0'  19)  ('type_1'  'type_1')  ('type_1'  17)  ('type_1'  19)  (19  17)]
27, 1, 19, 239495, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
225, 1, 24, 239445, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  14)  (14  29)  (29  14)]
80, 1, 21, 239365, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  114)  ('type_1'  'type_1')  ('type_1'  114)  ('type_1'  1155)  (114  1155)]
87, 1, 23, 239409, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  274)  ('type_1'  'type_1')  ('type_1'  274)  (45  274)  (274  45)]
226, 1, 22, 239343, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  46)  ('type_1'  'type_1')  ('type_1'  29)  (29  46)]
80, 1, 20, 239297, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  114)  ('type_1'  'type_1')  ('type_1'  114)  ('type_1'  1155)  (114  1155)]
81, 1, 18, 239331, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
226, 1, 19, 239247, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  46)  ('type_1'  'type_1')  ('type_1'  29)  (29  46)]
81, 1, 18, 239281, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
225, 2, 37, 239124, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  14)  (14  29)  (29  14)]
81, 1, 16, 239154, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
80, 1, 16, 239124, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  114)  ('type_1'  'type_1')  ('type_1'  114)  ('type_1'  1155)  (114  1155)]
81, 1, 15, 239152, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
311, 1, 15, 238964, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  17)  ('type_0'  19)  ('type_1'  'type_1')  ('type_1'  17)  ('type_1'  19)  (19  17)]
25, 1, 14, 239002, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  514)  (514  208)]
225, 2, 28, 238839, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  14)  (14  29)  (29  14)]
81, 1, 12, 238861, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
254, 1, 12, 238727, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  29)  ('type_1'  14)  (14  29)  (29  14)]
225, 1, 10, 238649, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  14)  (14  29)  (29  14)]
226, 2, 20, 238554, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  46)  ('type_1'  'type_1')  ('type_1'  29)  (29  46)]
225, 1, 8, 238484, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  14)  (14  29)  (29  14)]
254, 1, 8, 238330, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  29)  ('type_1'  14)  (14  29)  (29  14)]
207, 2, 14, 238247, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  68)  ('type_1'  14)  (14  68)  (68  14)]
81, 1, 6, 238257, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  128)  ('type_1'  'type_1')  ('type_1'  70)  (70  128)  (128  70)]
207, 1, 5, 238241, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  68)  ('type_1'  14)  (14  68)  (68  14)]
254, 1, 3, 238149, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  29)  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  29)  ('type_1'  14)  (14  29)  (29  14)]
207, 1, 5, 238121, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  14)  ('type_1'  'type_1')  ('type_1'  68)  ('type_1'  14)  (14  68)  (68  14)]
