Percent of connections that are bidirected: 13.80197427460365
rule_id, collapses, edges_approx, total_cost, rule_details
16, 1, 9, 263460, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 11, 91, 263642, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 1, 8, 263656, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 12, 98, 263851, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 8, 263877, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 5, 40, 263963, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 1, 8, 263977, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 3, 23, 264031, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 3, 24, 264051, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
13, 1, 8, 264077, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 19, 139, 264347, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 2, 15, 264362, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 11, 74, 264510, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 7, 264534, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 5, 35, 264610, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 7, 264634, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 44, 254, 265109, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 3, 16, 265113, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 6, 25, 265168, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
16, 1, 5, 265188, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
32, 2, 9, 265211, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  141)  ('type_1'  'type_1')  ('type_1'  141)  (141  1080)  (1080  141)]
9, 1, 4, 265229, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
32, 1, 4, 265235, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  141)  ('type_1'  'type_1')  ('type_1'  141)  (141  1080)  (1080  141)]
16, 2, 10, 265264, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1152)  ('type_1'  'type_1')  ('type_1'  1152)  (1152  1117)]
9, 4, 16, 265303, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
37, 4, 14, 265290, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 3, 9, 265316, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
121, 1, 2, 265326, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  73)  ('type_0'  6)  ('type_1'  'type_1')  ('type_1'  73)  (73  6)]
37, 1, 2, 265328, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  406)  ('type_1'  'type_1')  ('type_1'  540)  (406  540)  (540  406)]
9, 1, 3, 265344, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
32, 1, 2, 265346, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  141)  ('type_1'  'type_1')  ('type_1'  141)  (141  1080)  (1080  141)]
9, 2, 5, 265365, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
121, 1, 2, 265355, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  73)  ('type_0'  6)  ('type_1'  'type_1')  ('type_1'  73)  (73  6)]
9, 2, 5, 265374, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
121, 3, 5, 265332, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  73)  ('type_0'  6)  ('type_1'  'type_1')  ('type_1'  73)  (73  6)]
364, 1, 0, 265266, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_1'  'type_1')  (1  7)  (1  23)  (5  1)  (5  7)  (7  23)  (10  1)  (10  8)  (23  1)  (23  7)  (23  8)  (23  10)  (8  5)  (8  10)]
Basic edge list: 229509 bits
Final compression: 265266 bits (115.57978118505157 percent)
Best compression: 229509 bits (100.0 percent) occurred with 0 of 1224 nodes compressed (0.0 percent)

real	43m50.303s
user	43m48.007s
sys	0m4.731s
