Percent of connections that are bidirected: 95.56259904912837
rule_id, collapses, edges_approx, total_cost, rule_details
9, 1, 3, 83852, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 1, 3, 83868, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 34, 98, 84041, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 84057, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 1, 3, 84073, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 84089, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 10, 27, 84144, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 84160, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 11, 33, 84226, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 84242, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 2, 5, 84261, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 2, 84275, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 23, 64, 84391, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 3, 9, 84417, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 6, 15, 84452, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 2, 84466, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 8, 20, 84509, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 84525, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 35, 89, 84679, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 1, 2, 84693, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 5, 12, 84723, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 3, 84739, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 7, 16, 84775, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 3, 9, 84801, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 1, 2, 84815, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 3, 8, 84839, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 1, 2, 84853, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 2, 6, 84874, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 2, 84888, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 18, 46, 84973, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 84989, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 5, 13, 85021, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 3, 85037, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 10, 21, 85080, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 2, 85094, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 1, 2, 85108, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
7, 1, 3, 85124, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 10, 22, 85169, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 1, 2, 85183, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
0, 7, 15, 85217, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 1, 2, 85231, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 19, 37, 85297, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 2, 4, 85314, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
133, 5, 9, 85298, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  650)  ('type_1'  'type_1')  ('type_1'  650)  (537  650)  (650  537)]
0, 13, 23, 85342, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 1, 1, 85354, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 1, 1, 85366, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 2, 4, 85383, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
132, 2, 2, 85392, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  650)  ('type_1'  'type_1')  ('type_1'  537)  (537  650)  (650  537)]
0, 6, 10, 85417, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 2, 3, 85432, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 2, 2, 85445, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 7, 12, 85473, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
2764, 1, 0, 85461, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  32)  ('type_1'  'type_1')  ('type_1'  170)  (4  32)  (4  252)  (170  4)  (170  32)  (252  4)  (252  170)]
0, 3, 5, 85479, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
4272, 1, 0, 85413, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  17)  ('type_0'  74)  ('type_1'  'type_1')  ('type_1'  8)  ('type_1'  13)  (1  8)  (1  13)  (1  17)  (3  1)  (3  74)  (8  3)  (8  17)  (13  1)  (13  3)  (17  74)  (74  3)]
133, 1, 0, 85411, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  650)  ('type_1'  'type_1')  ('type_1'  650)  (537  650)  (650  537)]
Basic edge list: 75767 bits
Final compression: 85411 bits (112.72849657502607 percent)
Best compression: 75767 bits (100.0 percent) occurred with 0 of 1706 nodes compressed (0.0 percent)

real	54m51.381s
user	54m51.379s
sys	0m2.870s
