Percent of connections that are bidirected: 0.0
rule_id, collapses, edges_approx, total_cost, rule_details
5, 2, 6, 809711, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 13, 39, 809790, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 809809, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 809828, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 809852, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 809871, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 809900, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 809924, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 6, 18, 809968, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 810017, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 810046, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 810090, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 810109, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 810153, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 810172, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 14, 42, 810256, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 810275, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 810299, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 6, 18, 810343, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 810392, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 810416, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 810435, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 810464, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 22, 66, 810588, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 810607, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 810641, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 810660, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 810689, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 810708, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 17, 51, 810807, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 810841, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 12, 36, 810915, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 810934, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 810953, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 810977, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 811036, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 811055, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 811084, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 811103, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 811127, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 811146, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 811170, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 811204, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 811238, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 811277, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 811306, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 811330, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 14, 42, 811414, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 811433, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 811472, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 7, 21, 811521, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 811545, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 811579, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 811613, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 811632, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 11, 33, 811701, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 811720, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 12, 36, 811794, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 811823, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 811862, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 811886, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 811910, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 811929, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 811963, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 811992, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 812046, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 812065, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 812084, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 812108, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 812132, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 812151, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 812205, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 812234, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 812273, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 812302, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 812336, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 812355, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 812419, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 812438, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 812472, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 812501, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 812535, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 812569, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 812588, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 812607, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 812646, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 812670, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 812699, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 812718, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 812762, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 812781, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 812830, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 812849, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 812893, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 812912, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 812941, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 812970, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 812999, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 813018, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 813052, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 813081, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 11, 33, 813150, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 813174, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 813228, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 813247, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 813276, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 813310, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 34, 102, 813494, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 813513, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 813532, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 813551, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 813615, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 7, 21, 813664, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 813688, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 813717, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 813746, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 813775, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 813819, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 813838, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 813892, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 813916, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 813940, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 813959, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 813998, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 814027, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 814046, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 814065, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 814104, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 814123, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 814152, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 814191, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 16, 48, 814285, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 814304, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 11, 33, 814373, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 814392, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 814416, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 814445, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 814464, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 814483, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 814527, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 814546, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 814570, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 814589, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 814613, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 6, 18, 814657, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 814686, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 814705, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 814734, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 814753, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 814812, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 814836, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 814900, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 814929, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 814948, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 814967, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 815031, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 815050, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 815094, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 815113, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 815142, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 815161, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 815190, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 815209, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 815248, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 815272, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 815321, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 815340, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 815364, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 815388, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 815422, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
