Percent of connections that are bidirected: 0.005466416966138584
rule_id, collapses, edges_approx, total_cost, rule_details
11, 2, 4, 706530, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 137, 404, 707215, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 2, 4, 707235, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 4, 8, 707261, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 101, 293, 707760, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 36, 104, 707946, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 3, 6, 707969, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 15, 44, 708056, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 22, 66, 708180, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 708197, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 13, 39, 708276, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 708293, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 15, 45, 708382, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 2, 5, 708404, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 141, 423, 709123, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 23, 68, 709250, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 5, 15, 709289, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
118, 1, 2, 709314, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
11, 10, 40, 709398, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 3, 12, 709433, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 5, 20, 709482, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 3, 11, 709515, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 15, 60, 709634, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 3, 9, 709663, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 2, 7, 709689, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 7, 28, 709752, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 4, 709773, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 3, 709792, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 4, 709813, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 2, 8, 709841, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 4, 709862, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 6, 24, 709918, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 3, 11, 709951, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 6, 24, 710007, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 4, 710028, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 10, 40, 710112, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 4, 710133, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 18, 72, 710273, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 4, 710294, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 4, 16, 710336, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 3, 12, 710371, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 3, 12, 710406, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 16, 64, 710532, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 13, 52, 710637, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 3, 710656, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 1, 4, 710677, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 4, 710698, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 4, 16, 710740, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 6, 24, 710796, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 13, 52, 710901, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 3, 12, 710936, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 9, 35, 711011, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 19, 88, 711182, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 9, 35, 711257, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 40, 197, 711625, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 5, 18, 711670, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 4, 16, 711712, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 5, 20, 711761, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 2, 8, 711789, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 2, 8, 711817, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 4, 711838, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 4, 18, 711884, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 1, 5, 711907, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 10, 50, 712011, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 4, 712032, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 2, 9, 712062, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 8, 40, 712148, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 3, 12, 712183, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 5, 712206, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 9, 44, 712299, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 3, 15, 712340, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 2, 10, 712372, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 4, 20, 712422, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 5, 712445, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 10, 49, 712547, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 4, 20, 712597, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 4, 712618, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 5, 712641, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 13, 63, 712768, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 6, 30, 712836, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 58, 311, 713414, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 1, 5, 713437, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 5, 713460, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 5, 713483, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 5, 713506, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 6, 713531, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 2, 12, 713567, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 2, 11, 713601, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 5, 713624, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 13, 78, 713781, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 5, 713804, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 4, 24, 713862, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 6, 713887, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 5, 713910, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 5, 713933, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 1, 6, 713958, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 3, 18, 714005, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 3, 17, 714050, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 3, 18, 714097, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 2, 11, 714131, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 6, 714156, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 6, 714181, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 14, 84, 714349, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 1, 6, 714374, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 3, 18, 714421, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 3, 18, 714468, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 1, 5, 714491, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 6, 714516, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 6, 714541, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 3, 18, 714588, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 4, 24, 714646, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 4, 24, 714704, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 6, 714729, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 6, 714754, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 6, 714779, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 6, 714804, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 2, 12, 714840, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 4, 714861, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 2, 12, 714897, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 12, 714933, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 3, 18, 714980, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 5, 32, 715053, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 21, 124, 715294, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 11, 66, 715429, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 6, 41, 715519, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 2, 12, 715555, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 4, 28, 715621, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 7, 715648, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 2, 14, 715688, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 2, 14, 715728, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 4, 27, 715792, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 6, 715817, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 1, 7, 715844, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 3, 21, 715897, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 14, 715937, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 3, 21, 715990, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 2, 14, 716030, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 1, 6, 716055, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 1, 7, 716082, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 7, 716109, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 3, 21, 716162, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 7, 716189, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 7, 716216, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 3, 21, 716269, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 3, 21, 716322, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 4, 27, 716386, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 14, 716426, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 3, 21, 716479, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 7, 716506, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 6, 716531, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 7, 716558, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 2, 14, 716598, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 7, 716625, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 7, 716652, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 1, 6, 716677, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 7, 716704, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 2, 14, 716744, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 3, 21, 716797, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 2, 14, 716837, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 3, 21, 716890, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 2, 14, 716930, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 7, 716957, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 7, 716984, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 2, 14, 717024, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 1, 6, 717049, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 3, 21, 717102, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 4, 27, 717166, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 6, 41, 717256, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 7, 717283, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 9, 63, 717414, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
